a,b,c,d,e,f,g,h,i,j,k,l,m,target
51,87,87,38,38,57,75,63,74,55,100,21,7,1
37,17,29,13,25,99,100,35,63,86,23,40,40,-1
43,44,34,76,16,30,44,5,46,75,87,70,41,-1
43,11,80,27,44,73,34,97,71,70,15,58,93,1
2,63,19,17,73,16,26,50,27,92,96,70,33,1
63,99,77,51,67,78,62,15,13,32,50,60,29,1
-80,32,47,54,95,54,74,73,56,80,74,74,21,-1
-20,-57,-36,59,22,90,91,34,92,80,63,99,43,-1
94,36,26,33,18,43,24,24,41,93,29,21,16,1
71,58,90,34,29,55,5,85,75,32,59,49,85,-1
-8,19,35,23,49,50,42,91,11,49,97,58,1,-1
33,71,26,81,64,14,43,2,55,39,67,58,86,1
68,39,84,19,63,5,93,28,69,31,36,16,35,1
93,95,82,10,72,69,85,3,39,84,49,58,54,1
7,48,60,57,28,49,3,4,88,8,98,32,69,1
79,17,94,88,93,15,31,2,19,22,23,46,35,1
45,91,31,38,79,35,43,96,69,18,41,63,81,1
83,66,88,58,67,32,17,78,32,8,65,68,33,1
79,64,-56,84,86,22,3,97,14,19,47,87,17,-1
53,97,40,45,96,1,91,87,53,69,83,66,61,1
92,11,19,47,90,70,81,75,58,63,31,13,47,1
92,72,37,49,89,26,15,22,93,94,46,81,9,1
71,83,11,68,-84,79,59,46,18,58,75,43,49,-1
-14,47,49,-90,-48,83,26,79,78,-66,47,75,75,-1
54,33,27,28,51,74,52,70,75,56,45,83,2,1
98,93,16,41,64,60,58,61,57,37,88,99,53,1
7,19,17,17,23,13,73,23,58,65,32,88,100,1
85,-57,34,34,56,-49,50,89,58,47,51,54,-70,-1
41,79,70,38,47,58,71,17,33,43,93,90,11,1
-96,95,63,26,-84,6,-56,-18,-20,6,47,40,68,-1
50,46,99,1,31,15,74,15,45,52,26,55,41,1
30,86,64,65,80,29,26,62,60,3,89,26,42,1
35,59,29,21,-42,46,13,19,45,12,28,98,96,-1
51,-6,87,14,64,-14,94,88,88,67,19,-13,48,-1
73,61,25,45,89,24,25,85,58,27,72,63,24,1
8,74,51,10,50,51,69,4,64,1,58,91,19,1
-2,-30,86,93,35,-84,9,-45,34,86,82,35,52,-1
77,-24,27,2,32,47,69,52,91,83,98,54,59,-1
35,80,23,21,16,40,-64,7,7,50,83,37,78,-1
-48,52,70,96,-84,50,58,84,53,96,58,60,41,-1
1,-60,58,91,40,29,15,38,16,13,-24,17,58,-1
-70,23,59,-25,67,85,50,57,-40,30,63,82,58,-1
-40,56,3,92,92,65,92,8,62,12,-96,-91,25,-1
-76,47,54,66,85,37,83,79,17,69,86,82,36,-1
35,26,95,4,64,28,56,8,23,12,12,75,74,1
-80,10,66,19,82,25,26,3,73,43,15,60,76,-1
-14,95,99,66,4,25,13,64,36,3,86,38,47,-1
55,13,71,47,27,23,89,62,49,6,97,48,97,1
-84,2,62,13,59,54,30,41,93,1,95,20,60,-1
-4,0,-36,11,15,50,71,-63,39,89,18,67,67,-1
-18,61,7,17,61,36,-8,82,74,43,56,79,8,-1
66,50,5,97,51,69,13,57,69,4,39,28,43,1
21,11,47,93,46,14,18,19,77,63,4,69,21,1
-16,7,66,1,73,50,97,67,27,64,-60,81,96,-1
-44,98,89,13,38,94,7,78,-80,0,13,66,48,-1
19,64,-24,62,31,99,-32,74,38,-33,10,-78,30,-1
13,52,14,17,5,-49,29,91,72,-77,81,-65,39,-1
93,-84,46,76,94,29,-16,74,94,64,78,40,92,-1
-26,64,-40,73,40,45,81,17,52,85,35,86,79,-1
93,4,63,99,97,6,28,38,82,93,66,24,96,1
-82,50,81,88,-12,15,59,3,-10,45,92,-65,44,-1
47,49,-48,48,25,74,43,58,78,28,-96,11,93,-1
88,10,27,23,68,16,27,6,80,81,85,20,8,1
83,28,-88,3,-78,23,86,69,51,5,33,31,13,-1
10,94,83,60,32,40,67,74,57,11,1,40,32,1
91,0,3,89,1,81,99,55,69,95,2,45,96,-1
-14,58,55,28,91,96,-96,14,51,-33,74,57,41,-1
-44,53,81,-10,62,99,94,32,95,16,16,37,13,-1
43,-87,78,-70,-90,-77,-96,21,59,58,31,60,97,-1
14,90,23,67,75,84,100,22,17,57,60,86,95,1
80,41,41,11,74,2,38,98,24,21,75,26,2,1
15,93,69,48,34,82,94,16,34,4,72,63,31,1
89,8,97,-40,-72,-35,42,89,-80,57,70,50,18,-1
97,41,31,22,31,65,55,47,0,71,15,4,94,-1
37,23,-72,99,29,25,21,79,98,48,27,49,76,-1
73,62,29,14,24,65,20,92,94,49,43,6,35,1
89,14,10,90,21,32,71,75,21,51,14,70,87,1
61,1,27,72,86,51,7,2,53,16,64,27,75,-1
5,46,-36,71,47,38,66,62,75,59,8,63,81,-1
-54,59,37,9,28,9,5,13,28,20,90,23,64,-1
-72,-60,-16,77,44,58,25,23,39,3,99,45,2,-1
51,56,97,8,55,22,26,70,3,74,91,49,53,1
-24,-45,-16,7,16,57,45,64,76,68,33,74,18,-1
99,14,10,71,-42,48,69,83,-70,51,37,73,13,-1
41,-57,-92,48,92,75,54,-27,-80,12,4,9,64,-1
-24,11,86,81,88,9,-64,88,87,96,19,10,83,-1
16,48,86,17,53,96,43,9,33,8,57,85,7,1
-86,70,21,58,65,64,57,82,32,82,19,45,-84,-1
53,90,51,0,17,17,25,57,17,37,15,78,35,1
84,80,48,93,42,76,94,31,74,97,13,32,32,1
-72,11,77,73,27,-77,-40,58,46,47,6,3,96,-1
47,76,53,68,51,99,71,42,51,51,63,8,62,1
54,57,56,27,21,70,98,15,91,88,89,87,17,1
-56,43,99,51,26,46,-8,68,94,-33,8,10,71,-1
9,58,79,82,-72,54,22,41,36,26,69,46,-84,-1
33,-75,6,51,39,39,86,-9,69,52,26,9,69,-1
55,98,32,34,35,8,74,92,59,26,64,4,96,1
11,49,-40,19,28,40,-56,95,94,98,80,77,32,-1
46,47,13,84,62,30,97,40,81,0,94,97,29,1
59,71,69,20,15,19,75,6,36,90,54,10,22,1
21,5,82,26,-66,81,66,-45,42,82,66,-39,34,-1
-70,25,43,41,99,74,18,34,-80,86,85,14,77,-1
3,26,7,78,5,61,51,28,64,71,54,29,56,1
35,-57,0,58,89,60,6,-99,34,25,79,75,4,-1
25,26,31,42,58,57,-24,82,82,46,78,64,58,-1
34,52,50,19,2,20,51,47,8,88,89,7,27,1
70,62,61,62,73,27,80,8,16,90,65,85,1,1
89,50,87,68,50,14,51,43,32,49,15,52,86,1
98,84,96,20,38,44,33,74,40,4,1,9,49,1
13,74,46,99,94,96,66,50,33,47,24,99,21,1
-8,-27,75,37,55,90,92,24,93,76,32,-39,11,-1
47,39,3,95,19,23,57,68,84,83,41,92,95,1
57,43,-92,54,19,80,73,66,18,52,20,-52,41,-1
55,46,-28,16,-36,26,71,62,31,89,-24,-52,60,-1
91,74,19,98,37,94,83,23,14,84,42,41,20,1
94,38,37,96,84,44,98,76,47,1,95,27,97,1
-78,16,38,-95,67,3,71,1,-50,76,67,73,16,-1
97,23,82,-25,80,17,75,-45,26,46,42,67,-56,-1
-70,25,7,88,7,16,65,37,82,74,47,17,82,-1
46,37,7,78,100,26,66,49,14,83,25,6,58,1
2,58,54,16,17,77,70,7,79,49,26,46,71,1
47,9,11,23,48,92,25,7,9,28,87,9,47,1
34,43,30,71,31,67,46,53,15,28,63,51,21,1
91,10,0,39,43,9,98,87,58,77,26,53,42,1
56,46,83,73,90,50,97,42,21,87,89,78,11,1
62,37,15,88,42,11,89,3,93,36,81,66,81,1
49,41,34,74,22,59,100,13,7,-99,79,47,34,-1
91,2,57,31,51,-28,98,24,81,81,11,53,45,-1
71,42,63,87,0,72,3,93,41,29,43,62,52,1
33,36,14,80,24,12,29,77,26,96,23,99,96,1
31,7,77,58,32,20,15,38,35,1,93,17,66,1
57,74,17,84,92,78,14,2,21,49,60,4,5,1
95,-6,71,99,40,13,11,51,81,70,35,74,7,-1
31,90,0,15,80,12,78,4,51,19,61,69,94,1
35,22,77,69,70,71,35,-90,29,5,1,62,88,-1
56,71,95,90,52,91,13,51,23,44,55,1,1,1
45,28,86,47,1,4,36,84,28,65,48,72,75,1
51,-96,58,-65,37,29,91,21,48,91,57,21,20,-1
88,48,36,39,47,69,15,58,21,1,95,2,68,1
6,79,29,50,49,32,28,2,50,9,88,14,5,1
81,0,23,25,86,77,21,41,32,82,37,39,3,1
23,78,68,7,59,26,94,93,24,86,42,13,27,1
-32,46,62,11,-30,29,54,68,71,54,9,61,7,-1
92,58,71,74,46,72,38,22,50,3,11,58,23,1
45,-96,71,29,87,96,-64,51,68,94,37,21,45,-1
10,75,27,52,57,59,75,75,19,90,89,12,41,1
42,26,20,65,31,49,33,86,87,14,10,17,33,1
28,19,15,44,74,96,18,94,49,67,33,32,47,1
42,23,41,45,34,44,50,5,59,18,17,99,100,1
6,10,31,41,83,62,68,58,18,54,59,26,76,1
74,13,67,50,9,9,96,95,81,34,91,67,47,1
89,10,54,81,61,68,53,66,19,25,37,28,3,-1
42,43,99,85,33,62,5,73,29,96,4,89,9,1
87,7,82,93,51,80,23,47,79,24,81,16,40,1
-58,-3,82,84,51,52,17,79,-10,80,-12,15,83,-1
54,32,62,54,84,24,74,39,67,88,3,85,27,1
-52,13,-12,36,51,65,-72,0,17,16,34,79,87,-1
74,73,88,29,51,23,0,95,100,66,60,75,91,1
51,84,60,87,0,16,33,36,84,37,5,43,74,1
90,55,21,31,62,27,97,69,22,82,95,30,24,1
38,83,63,72,38,11,79,83,37,33,56,45,17,1
43,15,1,39,67,19,99,66,26,28,91,64,6,1
58,57,24,5,95,91,25,6,51,50,73,78,22,1
14,55,96,97,89,52,75,61,25,6,38,2,43,1
11,4,26,47,16,93,20,66,88,88,58,30,28,1
-42,83,89,91,51,-14,-56,47,29,30,28,6,-28,-1
24,9,32,52,25,4,51,73,7,99,80,91,47,1
34,100,15,55,59,29,59,95,65,46,97,90,26,1
83,-54,69,-70,4,69,38,12,11,91,98,75,77,-1
-46,-12,25,29,62,73,95,21,6,29,87,37,5,-1
31,36,27,52,88,99,74,26,49,11,61,57,52,1
40,94,17,63,45,51,93,49,83,87,98,17,56,1
81,1,31,91,34,10,15,23,83,13,21,19,52,-1
35,-90,70,1,50,61,-72,46,-40,2,3,15,5,-1
63,73,86,34,3,6,51,14,60,12,15,72,22,1
93,20,42,96,50,-42,99,14,-90,15,17,55,-56,-1
93,64,62,81,56,47,57,68,25,83,25,43,75,-1
62,96,22,79,95,90,11,59,85,51,40,77,78,1
-28,-60,47,26,80,29,81,79,38,60,33,-26,32,-1
74,26,81,51,26,10,65,67,54,54,99,8,33,1
-46,35,46,1,27,65,-96,2,83,84,85,31,1,-1
51,-9,-48,44,73,24,84,37,83,72,43,81,19,-1
81,86,99,96,95,73,54,46,4,43,61,92,84,1
17,94,-60,54,59,44,63,84,87,47,79,6,-42,-1
86,19,34,94,53,67,24,98,28,86,36,63,34,1
26,76,99,1,59,10,99,36,68,25,66,70,20,1
67,8,50,52,58,29,54,16,45,12,17,80,39,-1
91,26,-32,77,56,69,25,82,93,93,77,16,95,-1
44,1,89,57,64,97,99,60,58,90,83,73,68,1
15,44,47,73,53,32,64,95,90,3,47,87,14,1
29,61,-20,-80,99,17,13,64,1,20,8,88,8,-1
73,-75,-68,33,-66,100,-72,97,4,-22,7,53,8,-1
94,16,53,15,72,35,40,8,31,40,2,36,7,1
-54,-75,79,77,63,55,-80,30,24,13,40,60,72,-1
98,74,69,70,88,84,41,84,57,50,82,64,91,1
-44,20,42,53,69,17,91,39,97,1,56,43,46,-1
37,38,-36,91,19,-70,98,73,39,-66,58,57,93,-1
90,79,68,24,45,12,13,35,77,42,40,29,46,1
-70,49,81,12,-78,10,19,97,57,15,55,34,-14,-1
57,67,79,70,14,34,18,51,66,74,67,36,66,1
72,68,26,17,53,52,47,75,17,98,16,59,38,1
-6,26,-32,19,99,13,44,16,58,12,5,67,49,-1
-20,-18,78,91,44,-42,81,97,49,84,7,63,69,-1
63,26,41,38,68,3,7,52,32,61,96,77,0,1
25,-42,74,24,21,-70,50,14,26,58,35,61,69,-1
81,50,93,-40,29,60,91,29,54,3,9,20,25,-1
47,46,-20,27,7,-77,1,66,93,4,49,9,79,-1
59,15,49,65,88,6,5,90,42,85,17,94,16,1
-30,59,42,-35,83,88,43,33,13,6,67,63,87,-1
-68,-51,97,-5,-96,6,-24,64,95,49,43,45,55,-1
79,34,82,14,45,86,68,20,47,52,86,76,53,1
33,33,25,86,66,3,43,51,28,34,98,92,66,1
-30,38,-52,39,68,97,82,-18,59,51,30,71,75,-1
76,93,99,64,59,87,41,96,9,4,59,74,4,1
1,70,64,86,38,37,30,60,49,95,6,16,24,1
33,37,50,34,10,53,97,48,-30,13,95,59,85,-1
35,79,91,74,35,17,30,55,58,10,4,61,46,1
36,39,74,10,32,31,72,83,37,37,79,70,40,1
73,66,18,11,47,10,82,38,53,85,64,78,70,1
65,67,14,98,10,30,94,44,65,16,62,26,57,1
49,22,-8,7,-48,61,36,77,79,-22,-24,89,61,-1
1,73,8,80,84,17,64,47,58,60,58,81,20,1
9,81,85,20,29,56,86,76,99,5,96,53,5,1
-74,97,-76,2,57,88,-16,97,17,58,78,58,1,-1
-38,76,-48,66,7,18,68,43,62,34,82,79,26,-1
35,-81,54,61,33,51,-64,77,97,32,80,60,65,-1
-16,83,5,-5,57,66,61,44,54,20,74,46,27,-1
46,37,68,4,49,23,42,54,100,28,55,17,8,1
17,70,6,19,79,51,99,58,16,82,1,70,29,-1
13,27,49,32,57,76,54,11,20,77,90,79,16,1
78,12,32,97,62,56,72,96,84,22,19,7,84,1
81,20,-44,98,85,32,77,17,62,30,13,-52,49,-1
11,48,12,91,17,86,42,12,38,11,27,35,34,1
-58,-12,73,6,58,39,17,-36,94,41,55,87,64,-1
63,48,37,88,9,69,85,29,93,52,48,49,64,1
36,1,52,40,21,50,65,16,98,40,97,3,61,1
95,75,64,4,52,59,60,9,87,56,85,23,14,1
9,25,-36,49,26,26,65,7,32,78,26,42,49,-1
6,95,16,95,11,79,13,24,5,98,88,8,32,1
29,-96,45,3,38,65,59,94,6,51,94,25,31,-1
53,22,78,5,42,4,45,67,32,38,83,36,52,1
11,-81,14,82,79,62,4,20,42,48,57,81,23,-1
5,80,92,6,96,19,26,63,71,47,95,70,100,1
13,-84,34,34,37,81,-64,24,-80,65,85,92,40,-1
11,1,43,81,48,24,28,74,61,84,96,30,75,1
39,95,5,56,39,47,86,7,35,71,48,46,84,1
-60,14,-92,91,17,1,95,52,83,40,99,3,6,-1
99,52,97,40,36,44,55,72,69,53,98,1,37,1
-60,-27,-64,19,92,75,43,40,65,6,37,48,-28,-1
53,5,13,39,56,23,52,93,6,40,32,25,44,1
-38,-63,62,54,64,10,2,100,11,93,20,3,54,-1
55,10,70,70,68,23,82,18,27,94,80,18,15,1
5,-87,62,88,95,31,50,3,46,63,97,-78,43,-1
-40,-45,-80,7,-6,73,92,43,8,7,85,-13,40,-1
-30,-42,-100,-85,86,75,66,35,57,4,65,56,60,-1
-56,70,39,73,20,73,27,24,47,85,45,85,45,-1
16,42,46,29,32,5,17,28,45,43,99,30,85,1
-92,67,77,93,57,-42,78,91,-100,46,4,28,62,-1
57,13,8,77,5,87,99,51,48,63,28,54,73,1
63,84,53,56,80,6,81,74,4,32,51,27,3,1
-60,-27,57,-35,4,-91,85,61,21,96,-96,25,9,-1
9,-87,58,57,74,10,60,46,28,14,70,23,26,-1
20,56,64,6,94,47,46,10,96,58,62,61,82,1
68,79,96,88,80,8,80,51,1,84,4,6,73,1
75,31,15,15,18,54,4,21,88,93,26,32,61,1
89,35,14,7,29,46,14,51,78,78,-48,19,95,-1
25,67,46,17,43,88,84,34,31,-77,1,68,81,-1
4,79,93,19,66,52,50,68,84,12,54,42,23,1
-94,34,34,62,11,97,67,37,52,85,97,69,41,-1
-2,20,-8,-55,13,60,44,4,83,19,-84,68,83,-1
0,47,65,44,95,50,55,12,11,74,14,11,54,1
11,49,5,36,19,49,92,28,73,15,1,96,5,1
71,55,-60,71,88,79,65,-90,39,-11,32,33,31,-1
60,99,15,100,5,75,23,51,4,88,47,87,16,1
69,85,27,59,8,27,60,28,27,43,62,25,60,-1
33,51,2,61,34,86,66,39,35,45,93,47,31,1
9,83,0,46,-54,17,100,-27,87,49,23,-65,92,-1
-74,77,50,16,81,74,63,-27,-100,28,38,17,39,-1
40,88,58,7,16,13,71,9,79,12,19,77,49,1
69,8,23,3,9,-35,87,39,65,54,56,16,52,-1
42,19,85,74,10,3,7,82,47,39,79,97,83,1
63,85,45,53,91,14,66,45,61,5,29,43,71,1
33,82,27,4,82,-84,71,62,47,52,27,-52,10,-1
17,53,99,-65,45,4,86,82,28,96,42,53,17,-1
90,50,49,78,47,80,29,69,10,32,74,49,80,1
3,-24,53,-50,7,89,-64,32,24,58,68,86,71,-1
77,44,97,-85,-6,60,11,19,9,50,38,41,36,-1
-36,16,41,-15,91,62,10,2,8,-33,52,31,68,-1
-68,80,-12,71,49,68,23,65,89,54,19,73,-84,-1
29,-60,17,8,57,62,-40,52,69,41,14,98,8,-1
21,-51,81,59,89,93,19,30,4,63,87,29,23,-1
-88,-48,81,58,-84,50,31,3,73,47,66,-65,38,-1
91,49,21,57,99,54,68,22,38,-33,2,77,79,-1
19,29,-60,-5,-54,24,52,55,93,54,1,3,38,-1
96,67,94,74,95,89,32,82,52,69,63,85,31,1
-76,95,-44,86,-6,4,-16,11,18,90,70,74,37,-1
-20,-60,35,-100,76,43,-64,10,34,39,-48,94,79,-1
-12,26,-48,43,40,57,94,35,-80,34,25,49,75,-1
3,4,-16,96,94,71,1,67,81,12,3,67,24,-1
53,57,23,38,1,70,57,91,33,30,11,65,44,1
37,19,-88,48,-18,2,17,1,64,75,16,88,67,-1
50,82,49,71,64,72,68,50,5,51,73,29,8,1
-56,-18,79,-75,55,78,60,37,-80,25,4,49,44,-1
11,27,68,96,92,69,56,99,50,44,95,82,72,1
7,78,32,90,27,79,43,69,82,11,49,78,69,1
8,51,20,79,24,7,62,48,83,95,16,21,68,1
96,40,60,47,36,21,81,74,87,75,46,9,93,1
-16,19,90,41,40,-98,20,58,45,-99,39,21,83,-1
4,16,9,49,45,10,89,42,78,13,43,23,25,1
11,86,86,81,100,20,78,8,15,87,-48,50,97,-1
23,95,80,34,85,35,90,11,64,36,52,22,51,1
85,98,78,-5,22,43,3,97,98,-55,49,41,62,-1
98,34,92,46,38,83,30,16,16,76,95,48,76,1
76,5,26,32,48,33,9,26,60,7,13,31,54,1
55,40,13,44,38,9,49,33,55,37,45,94,60,-1
56,70,3,69,78,30,35,13,24,12,12,48,60,1
71,20,22,99,92,99,44,29,48,95,52,88,23,-1
97,-45,38,18,21,68,95,32,82,90,51,88,99,-1
97,26,47,68,77,84,6,80,86,41,22,42,39,1
19,25,67,22,5,-98,71,53,89,15,18,14,66,-1
44,63,66,29,29,8,72,6,50,19,87,73,6,1
37,71,42,-90,57,62,95,66,13,64,94,67,10,-1
58,88,12,77,15,46,19,46,7,82,89,76,96,1
12,22,91,55,80,71,95,58,73,6,41,27,10,1
-50,-81,65,51,51,-98,19,97,17,53,64,24,83,-1
-90,56,25,68,100,-91,61,10,87,15,47,31,7,-1
96,50,49,36,89,40,23,82,15,49,100,39,55,1
6,32,24,73,21,71,2,42,82,97,55,99,20,1
16,6,79,53,82,61,31,52,22,25,6,77,21,1
83,6,95,87,50,29,35,93,22,87,84,56,70,1
90,17,16,91,84,33,69,58,11,42,1,53,78,1
-26,-24,17,19,80,-77,54,67,67,23,25,70,52,-1
32,35,37,22,80,67,75,23,3,19,76,26,42,1
37,56,33,71,93,90,74,55,89,2,88,79,22,1
74,96,70,75,25,70,50,35,60,52,30,74,57,1
26,85,96,39,24,80,19,49,97,57,12,58,72,1
51,-24,23,44,47,-28,60,39,53,59,61,44,39,-1
13,-18,89,87,80,95,31,51,-60,9,62,74,66,-1
76,95,34,65,54,29,39,33,11,23,5,77,99,1
15,10,-56,-20,23,82,49,10,33,-22,81,85,50,-1
-8,74,-76,58,2,26,95,100,39,-99,93,93,-28,-1
91,80,71,21,28,45,87,24,73,-11,-72,85,35,-1
22,51,3,36,68,26,15,12,89,72,50,56,84,1
23,34,51,3,82,-98,87,24,56,68,30,8,34,-1
47,16,25,18,68,89,56,37,31,14,37,79,23,1
19,4,29,26,4,62,63,80,69,98,22,13,87,1
75,68,71,38,44,42,87,41,63,71,84,54,23,1
82,70,43,27,69,15,73,38,40,22,44,98,43,1
96,52,72,33,54,62,99,80,29,17,88,76,88,1
-76,79,19,22,51,75,69,82,52,41,21,66,47,-1
-14,19,41,23,93,85,69,43,61,90,79,70,13,-1
55,-63,66,-65,62,22,34,98,51,42,89,46,39,-1
42,76,15,35,74,9,89,51,39,91,45,69,87,1
13,-72,-64,91,5,0,35,14,32,3,61,44,75,-1
69,-30,3,-45,83,17,14,41,78,14,11,29,41,-1
69,62,75,64,75,57,62,92,91,68,25,16,8,-1
28,39,96,56,67,71,56,18,4,62,50,50,15,1
49,80,73,68,67,77,68,72,76,31,98,77,39,1
-76,26,41,11,27,73,52,34,-40,73,82,53,24,-1
3,44,14,94,83,3,3,73,46,53,86,60,66,1
65,-18,47,68,45,27,7,60,39,56,9,36,-56,-1
-88,13,37,33,82,-91,65,50,14,37,22,2,64,-1
86,96,10,59,19,93,95,71,77,52,94,60,52,1
43,-99,-48,47,56,65,6,88,88,40,32,69,90,-1
44,45,88,15,7,10,80,76,67,24,82,53,18,1
-48,31,5,44,28,76,79,14,13,14,25,34,75,-1
54,39,48,95,80,63,14,59,33,49,90,64,11,1
-6,-27,-44,7,47,37,63,60,98,29,21,69,97,-1
-90,14,30,96,1,58,65,42,33,3,56,85,-56,-1
23,88,91,88,63,28,86,37,60,68,63,16,20,1
23,82,-88,88,15,95,10,42,67,85,26,97,41,-1
49,55,13,52,-66,58,69,-63,73,38,-48,28,38,-1
-68,17,29,19,-30,47,30,-90,24,75,95,76,7,-1
41,-63,37,87,13,51,-80,48,-60,79,97,59,44,-1
47,43,10,79,40,17,73,50,89,74,56,37,61,1
97,9,44,61,15,70,57,20,67,43,52,93,99,1
25,17,86,12,91,26,57,46,72,99,46,58,91,1
-52,-96,-4,54,68,47,37,75,54,29,11,46,9,-1
33,-96,-44,23,7,19,49,55,58,70,74,30,3,-1
37,97,69,64,73,28,51,55,72,66,20,54,69,1
92,96,94,10,47,69,84,65,76,58,8,59,4,1
-64,-45,-8,72,41,-70,17,21,42,15,55,97,97,-1
76,26,90,61,22,42,50,10,46,60,43,63,68,1
-70,-84,71,81,39,69,30,32,37,32,90,22,47,-1
67,22,-72,12,13,89,31,55,64,34,47,80,54,-1
77,13,81,15,84,65,57,43,83,42,79,87,17,1
99,74,39,82,46,26,93,17,87,79,10,16,76,-1
91,17,-48,79,65,95,86,-18,96,52,5,49,61,-1
36,29,63,97,61,46,41,1,52,64,32,16,92,1
-80,71,90,-20,29,60,93,55,78,-88,15,53,46,-1
61,2,54,23,47,12,73,73,33,94,62,56,71,1
32,33,63,22,18,54,17,3,64,3,89,63,56,1
76,91,68,5,34,83,48,20,45,9,56,39,12,1
35,-66,-56,64,76,-14,90,88,48,27,29,10,27,-1
-36,-18,91,26,45,99,54,86,85,2,1,44,97,-1
59,66,14,17,93,80,20,28,46,33,14,22,55,1
87,81,27,8,1,59,9,11,61,6,51,45,66,1
9,87,44,46,25,2,52,87,38,65,49,34,97,1
-74,98,93,76,52,46,27,69,-90,21,5,63,48,-1
15,66,51,69,4,70,29,64,7,57,88,56,12,1
7,39,72,94,5,59,76,11,56,41,39,26,34,1
73,94,-64,37,-60,54,0,82,67,28,19,33,52,-1
48,40,4,8,55,38,86,75,88,75,93,6,35,1
-26,65,85,41,92,53,66,66,72,31,-96,11,8,-1
97,12,9,89,64,58,97,16,66,84,87,62,95,1
17,4,16,78,5,60,34,33,77,84,10,42,15,1
-70,-81,75,-85,49,73,20,98,35,94,13,3,57,-1
26,59,30,22,84,91,73,46,11,77,87,49,2,1
31,25,41,68,8,-70,78,8,22,98,30,97,48,-1
-8,95,27,-40,49,6,58,89,28,10,65,51,8,-1
79,63,16,81,37,81,15,48,8,12,79,48,93,1
99,19,37,14,86,37,31,76,2,72,52,58,62,1
7,80,30,31,27,26,40,17,78,9,54,67,28,1
62,26,72,0,25,83,10,74,23,58,82,30,54,1
12,58,13,1,65,72,88,65,11,49,8,95,17,1
77,21,41,32,88,18,29,71,60,13,94,98,74,1
-24,82,65,69,68,38,39,23,57,-44,43,87,24,-1
